scene	saccadeindex	timestamp	saccadeduration	saccadedistance	saccadespeed	saccadeacceleration	saccadestartpointx	saccadestartpointy	saccadeendpointx	saccadeendpointy	saccadequality
P18part2	860	284333	41	110.773556011	2.70179404904	-1	253	281	219	193	1.0
P18part2	861	284557	42	79.4213514631	1.89098455865	-1	221	193	212	121	1.0
P18part2	862	284815	50	428.213869644	8.56427739287	-1	217	125	642	106	1.0
P18part2	863	285515	58	441.491223106	7.61191763976	-1	651	110	1071	226	1.0
P18part2	864	285790	33	76.1863153402	2.30867622243	-1	1060	238	1125	218	1.0
P18part2	865	286598	33	100.60656245	3.0486837106	-1	1118	222	1127	125	1.0
P18part2	866	287181	41	211.524330173	5.15913000423	-1	1102	127	893	133	1.0
P18part2	867	287347	50	313.022221802	6.26044443603	-1	838	133	540	90	1.0
P18part2	868	287539	33	101.173520628	3.06586426145	-1	519	95	423	74	1.0
P18part2	869	287897	50	178.965044499	3.57930088997	-1	435	101	612	88	1.0
P18part2	870	288163	50	260.087368726	5.20174737452	-1	607	93	385	190	1.0
P18part2	871	288546	25	69.6437205207	2.78574882083	-1	374	191	431	151	1.0
P18part2	872	288780	33	70.2707767076	2.12941747599	-1	430	155	415	209	1.0
P18part2	873	288971	25	38.3569195101	1.5342767804	-1	410	190	374	198	1.0
P18part2	874	289363	25	39.5315960911	1.58126384364	-1	381	188	403	220	1.0
P18part2	876	294235	50	226.491184886	4.52982369771	-1	420	220	600	114	1.0
P18part2	877	294459	34	76.5914441023	2.25268953242	-1	593	109	664	92	1.0
P18part2	878	294668	50	333.470021947	6.66940043894	-1	672	99	393	218	1.0
P18part2	879	294951	33	45.9801244585	1.3933371048	-1	391	216	379	257	1.0
P18part2	880	295517	17	32.2643375225	1.8979022072	-1	382	249	410	265	1.0
P18part2	881	296200	17	25.5683688965	1.5040216998	-1	406	265	428	252	1.0
P18part2	882	296675	16	27.68659594	1.73041224625	-1	424	249	449	259	1.0
P18part2	883	297041	17	23.1421356237	1.36130209551	-1	449	259	472	257	1.0
P18part2	884	299098	25	41.568649298	1.66274597192	-1	501	263	540	266	1.0
P18part2	885	299997	25	46.9972369016	1.87988947606	-1	545	262	506	259	1.0
P18part2	886	300622	17	31.8820358468	1.87541387334	-1	515	275	540	256	1.0
P18part2	887	301280	42	146.123015189	3.47911940926	-1	543	267	405	305	1.0
P18part2	888	301621	25	74.3438944994	2.97375577998	-1	403	293	460	281	1.0
P18part2	889	301713	33	91.4713675209	2.77185962185	-1	459	292	519	243	1.0
P18part2	890	302254	34	83.4823708179	2.45536384759	-1	534	250	485	297	1.0
P18part2	891	302521	33	134.111114782	4.06397317522	-1	490	301	359	308	1.0
P18part2	894	320318	34	142.203854764	4.1824663166	-1	303	47	177	31	1.0
P18part2	895	320551	42	252.357211312	6.00850503125	-1	182	28	379	20	1.0
P18part2	896	320743	83	300.897661671	3.62527303218	-1	364	34	433	238	1.0
P18part2	897	321193	58	316.75099375	5.46122403018	-1	439	234	575	417	1.0
P18part2	898	321542	34	81.7529434187	2.40449833584	-1	602	469	667	487	1.0
P18part2	899	321725	50	256.160348639	5.12320697278	-1	661	476	436	465	1.0
P18part2	900	321992	58	582.688961623	10.0463614073	-1	446	468	911	169	1.0
P18part2	901	322209	25	64.7879772845	2.59151909138	-1	918	160	970	128	1.0
P18part2	902	322358	59	594.025122842	10.0682224211	-1	957	131	431	388	1.0
P18part2	906	322825	25	60.8826267429	2.43530506972	-1	915	139	974	124	1.0
P18part2	907	323041	42	154.283568852	3.673418306	-1	960	137	813	98	1.0
P18part2	908	323275	41	128.972331682	3.14566662639	-1	825	90	931	85	1.0
P18part2	909	323491	25	58.1477728716	2.32591091486	-1	931	96	980	111	1.0
main_taskpart1	104	66998	42	176.293826323	4.1974720553	-1	642	329	600	188	1.0
main_taskpart1	105	67282	50	231.064289753	4.62128579505	-1	602	189	427	321	1.0
main_taskpart1	106	67440	58	301.843265583	5.2041942342	-1	427	328	489	121	1.0
main_taskpart1	107	67673	33	89.5649629857	2.71408978744	-1	497	126	575	121	1.0
main_taskpart1	108	67881	33	103.210537987	3.12759206023	-1	577	127	658	117	1.0
main_taskpart1	109	68039	42	169.541350148	4.03669881306	-1	664	130	807	138	1.0
main_taskpart1	110	68248	33	120.155531942	3.64107672552	-1	802	141	919	127	1.0
main_taskpart1	111	68572	50	247.1408973	4.942817946	-1	922	126	684	134	1.0
main_taskpart1	112	68731	41	147.059423011	3.58681519539	-1	690	133	549	143	1.0
main_taskpart1	113	69030	42	230.354227888	5.48462447353	-1	538	149	763	155	1.0
main_taskpart1	114	69264	33	130.429112122	3.95239733704	-1	760	156	883	152	1.0
main_taskpart1	115	69513	50	322.829186025	6.4565837205	-1	882	146	580	192	1.0
main_taskpart1	116	69838	42	131.734507359	3.1365358895	-1	594	200	709	204	1.0
main_taskpart1	117	70038	42	133.512592959	3.17887126092	-1	713	222	819	223	1.0
main_taskpart1	118	70246	34	93.7584060176	2.75760017699	-1	820	216	910	222	1.0
main_taskpart1	119	70488	33	97.6577633946	2.95932616347	-1	909	222	823	229	1.0
main_taskpart1	120	70696	58	279.53156877	4.81950980638	-1	812	242	1045	149	1.0
main_taskpart1	121	70888	25	43.912060294	1.75648241176	-1	1049	136	1011	156	1.0
main_taskpart1	122	71121	100	883.871843197	8.83871843197	-1	1021	139	330	392	1.0
main_taskpart1	123	71370	25	43.5704137135	1.74281654854	-1	332	399	304	422	1.0
main_taskpart1	124	71579	33	121.873840157	3.69314667143	-1	304	414	413	426	1.0
main_taskpart1	125	71795	33	96.3572582148	2.9199169156	-1	414	426	477	430	1.0
main_taskpart1	126	72012	25	65.0936586256	2.60374634503	-1	482	432	547	429	1.0
main_taskpart1	127	72178	59	279.935690321	4.74467271731	-1	546	432	290	442	1.0
main_taskpart1	128	72486	34	110.348716031	3.24555047149	-1	293	442	399	448	1.0
main_taskpart1	129	72770	33	67.6969571873	2.05142294507	-1	385	444	324	442	1.0
main_taskpart1	130	72961	33	113.870739527	3.45062847051	-1	325	448	438	440	1.0
main_taskpart1	131	73211	33	77.3670608862	2.34445639049	-1	438	438	500	448	1.0
main_taskpart1	132	73377	25	45.3695219262	1.81478087705	-1	498	442	455	452	1.0
main_taskpart1	133	73669	25	35.146210504	1.40584842016	-1	456	452	473	426	1.0
main_taskpart1	134	73919	41	159.249594561	3.88413645272	-1	480	414	333	435	1.0
main_taskpart1	135	74094	33	55.7238216065	1.68860065474	-1	340	431	287	434	1.0
main_taskpart1	136	74302	33	144.144507187	4.3680153693	-1	297	427	425	440	1.0
main_taskpart1	137	74493	34	99.3560106736	2.92223560805	-1	424	428	516	429	1.0
main_taskpart1	138	74685	42	68.2155955875	1.62418084732	-1	515	422	558	462	1.0
main_taskpart1	139	75085	41	152.648217371	3.72312725296	-1	545	465	415	418	1.0
main_taskpart1	140	75243	33	90.7237022497	2.74920309848	-1	391	410	310	410	1.0
main_taskpart1	141	75376	42	143.317701361	3.41232622287	-1	312	413	429	386	1.0
main_taskpart1	142	76475	34	83.0366756131	2.44225516509	-1	445	381	494	443	1.0
main_taskpart1	143	76734	33	84.6230297098	2.56433423363	-1	491	426	568	445	1.0
main_taskpart1	144	76942	25	57.4694201262	2.29877680505	-1	567	464	510	462	1.0
main_taskpart1	145	77192	25	62.2195444573	2.48878177829	-1	508	471	568	477	1.0
main_taskpart1	146	77367	49	280.944955616	5.73357052278	-1	572	475	292	473	1.0
main_taskpart1	147	77683	33	81.9488452421	2.48329834067	-1	308	497	384	493	1.0
main_taskpart1	148	77875	33	97.5585075676	2.95631841114	-1	381	480	471	482	1.0
main_taskpart1	149	78024	34	52.9720444429	1.55800130715	-1	470	487	422	488	1.0
main_taskpart1	150	78241	41	143.141559294	3.49125754375	-1	428	490	569	486	1.0
main_taskpart1	151	78474	25	45.9374142767	1.83749657107	-1	561	494	603	484	1.0
main_taskpart1	152	78591	50	280.686322009	5.61372644018	-1	604	486	330	502	1.0
main_taskpart1	153	78774	33	51.0496208414	1.54695820732	-1	333	505	286	516	1.0
main_taskpart1	154	78999	33	113.25003585	3.43181926819	-1	285	502	390	493	1.0
main_taskpart1	155	79182	33	122.327101128	3.70688185235	-1	378	497	492	516	1.0
main_taskpart1	156	79390	25	84.052721207	3.36210884828	-1	486	509	568	498	1.0
main_taskpart1	157	79607	50	226.311625093	4.52623250186	-1	567	510	357	508	1.0
main_taskpart1	158	79798	33	82.1136642278	2.48829285539	-1	363	513	301	510	1.0
main_taskpart1	159	79981	50	225.991570291	4.51983140581	-1	294	516	513	494	1.0
main_taskpart1	160	80156	34	64.5892475957	1.89968375282	-1	519	488	566	518	1.0
main_taskpart1	161	80340	49	191.55333799	3.90925179571	-1	570	510	463	391	1.0
main_taskpart1	162	81330	42	113.60956594	2.70498966524	-1	437	397	346	407	1.0
main_taskpart1	163	81539	33	52.4614001551	1.58973939864	-1	332	402	290	421	1.0
main_taskpart1	164	81947	25	68.0266689671	2.72106675868	-1	292	423	351	415	1.0
main_taskpart1	165	82097	25	31.4215740374	1.2568629615	-1	343	425	312	424	1.0
main_taskpart1	166	82230	42	97.7713719985	2.32788980949	-1	322	422	415	421	1.0
main_taskpart1	167	82455	33	88.4895187001	2.68150056667	-1	418	435	505	427	1.0
main_taskpart1	168	82663	25	60.4330683786	2.41732273515	-1	501	430	560	423	1.0
main_taskpart1	171	83013	33	67.3511777011	2.04094477882	-1	378	455	445	452	1.0
main_taskpart1	172	83138	33	85.0724196037	2.5779521092	-1	432	450	513	447	1.0
main_taskpart1	173	83404	25	58.4281820427	2.33712728171	-1	508	444	547	442	1.0
main_taskpart1	174	83529	58	255.600064691	4.40689766708	-1	550	455	310	481	1.0
main_taskpart1	175	83945	34	78.8897687396	2.32028731587	-1	285	470	360	481	1.0
main_taskpart1	176	84220	42	107.96486533	2.57059203166	-1	350	478	440	450	1.0
main_taskpart1	177	84503	34	100.228514161	2.94789747532	-1	442	468	528	477	1.0
main_taskpart1	178	84662	41	194.036042281	4.73258639709	-1	526	476	339	486	1.0
main_taskpart1	179	84853	25	65.7755579013	2.63102231605	-1	342	482	277	485	1.0
main_taskpart1	180	85145	41	212.508997559	5.18314628192	-1	281	485	464	460	1.0
main_taskpart1	181	85361	33	96.7028372163	2.93038900655	-1	459	471	545	478	1.0
main_taskpart1	182	85569	34	94.4733292248	2.77862733014	-1	543	465	489	389	1.0
main_taskpart1	183	86819	41	95.8914521891	2.33881590705	-1	468	380	391	397	1.0
main_taskpart1	184	86977	33	94.9868854036	2.87839046678	-1	372	401	304	409	1.0
main_taskpart1	185	87177	33	57.0732305655	1.72949183532	-1	312	415	366	425	1.0
main_taskpart1	186	87426	34	98.719340961	2.90351002826	-1	366	439	460	432	1.0
main_taskpart1	187	87635	33	87.5086166982	2.65177626358	-1	455	434	523	431	1.0
main_taskpart1	188	87893	25	46.2529956606	1.85011982643	-1	521	438	563	432	1.0
main_taskpart1	189	88034	50	254.858910248	5.09717820496	-1	562	435	310	447	1.0
main_taskpart1	190	88259	42	110.544194412	2.63200462886	-1	322	459	393	452	1.0
main_taskpart1	191	88442	34	124.228295569	3.65377339909	-1	386	449	269	444	1.0
main_taskpart1	192	88792	33	100.471646331	3.04459534335	-1	280	446	367	456	1.0
main_taskpart1	193	89000	25	55.9077674825	2.2363106993	-1	358	453	412	446	1.0
main_taskpart1	194	89192	42	101.889750075	2.42594643037	-1	401	446	493	455	1.0
main_taskpart1	195	89333	34	72.1205902618	2.12119383123	-1	488	450	550	446	1.0
main_taskpart1	196	89558	25	45.4221573066	1.81688629226	-1	553	454	598	454	1.0
main_taskpart1	197	89658	50	278.109601412	5.56219202823	-1	598	452	325	462	1.0
main_taskpart1	198	89858	25	30.9567357012	1.23826942805	-1	324	462	295	461	1.0
main_taskpart1	199	90016	34	106.82659955	3.14195881028	-1	301	478	388	451	1.0
main_taskpart1	200	90241	34	122.504103694	3.60306187335	-1	383	450	500	472	1.0
main_taskpart1	201	90449	50	193.295559086	3.86591118172	-1	501	469	311	483	1.0
main_taskpart1	202	90733	41	143.510270154	3.50025049156	-1	317	489	452	492	1.0
main_taskpart1	203	90899	50	365.634443568	7.31268887136	-1	455	485	816	536	1.0
main_taskpart1	204	91291	25	45.4219638141	1.81687855257	-1	814	543	858	553	1.0
main_taskpart1	205	91482	33	66.1283361405	2.00388897395	-1	859	560	797	553	1.0
main_taskpart1	206	91707	66	450.191490293	6.82108318626	-1	798	550	1019	191	1.0
main_taskpart1	207	92115	42	84.9563988301	2.02277140072	-1	1021	178	1072	113	1.0
main_taskpart1	208	92331	67	480.347361877	7.1693636101	-1	1070	110	862	527	1.0
main_taskpart1	209	92523	33	53.442117892	1.61945811794	-1	857	541	815	555	1.0
main_taskpart1	210	93031	75	415.222903315	5.53630537753	-1	808	561	1165	506	1.0
main_taskpart1	211	93164	34	114.818018197	3.37700053521	-1	1175	510	1272	459	1.0
main_taskpart1	212	93356	25	53.5075419508	2.14030167803	-1	1257	460	1282	496	1.0
main_taskpart1	213	93456	75	601.128509818	8.01504679758	-1	1276	498	715	397	1.0
main_taskpart1	216	94130	50	317.295958935	6.3459191787	-1	664	199	369	119	1.0
main_taskpart1	217	94339	33	65.3852112187	1.98137003693	-1	364	94	349	152	1.0
main_taskpart1	218	94497	33	79.2045567369	2.40013808294	-1	350	141	414	174	1.0
main_taskpart1	219	94855	50	205.06022087	4.10120441739	-1	406	169	592	191	1.0
main_taskpart1	220	95055	33	82.9534326439	2.51374038315	-1	594	200	671	180	1.0
main_taskpart1	221	95346	42	123.127946156	2.93161776561	-1	660	180	775	181	1.0
main_taskpart1	222	95588	41	110.779419701	2.70193706588	-1	775	177	874	185	1.0
main_taskpart1	223	95771	33	93.4044521415	2.83043794368	-1	870	187	951	191	1.0
main_taskpart1	224	95946	50	333.844133769	6.67688267539	-1	950	193	627	216	1.0
main_taskpart1	225	96204	42	107.58041838	2.56143853285	-1	632	213	716	201	1.0
main_taskpart1	226	96404	41	195.360254781	4.76488426295	-1	705	211	879	209	1.0
main_taskpart1	227	96579	33	87.1447003941	2.64074849679	-1	879	200	955	206	1.0
